Date,weight_SPY,weight_TLT,weight_GLD,turnover,gross_strategy_return,cost,net_strategy_return
2025-02-21,0.36202140119177406,0.3379511289127887,0.30002746989543727,0.0048432728902019495,-0.002384847376272997,9.6865457804039e-07,-0.0023858160308510372
2025-02-24,0.3521008048025194,0.3361931271578131,0.3117060680396675,0.011678598144230279,0.0010656861145847388,2.335719628846056e-06,0.0010633503949558927
2025-02-25,0.3510908800441887,0.33643376448914425,0.312475355466667,0.0010099247583306714,-6.451351645443259e-05,2.019849516661343e-07,-6.471550140609872e-05
2025-02-26,0.35618843695521724,0.33201737209566956,0.31179419094911326,0.005097556911028478,0.0026168998812129344,1.0195113822056957e-06,0.0026158803698307287
2025-02-27,0.3568248382270623,0.3304720094899983,0.31270315228293943,0.0015453626056712577,-0.01279718115925404,3.0907252113425153e-07,-0.012797490231775174
2025-02-28,0.35216322418288204,0.33394571738989876,0.3138910584272193,0.004661614044180307,0.007625142387754074,9.323228088360614e-07,0.007624210064945238
2025-03-03,0.32956807516451014,0.3400893964188804,0.3303425284166095,0.02259514901837187,0.00016712754468100645,4.519029803674374e-06,0.00016260851487733208
2025-03-04,0.3247651521890798,0.3450412066921034,0.3301936411188168,0.004951810273223001,-0.005221476275811534,9.903620546446002e-07,-0.0052224666378661785
2025-03-05,0.32396870388811144,0.3442071271112304,0.3318241690006582,0.0016305278818413704,0.0014242948265967299,3.261055763682741e-07,0.0014239687210203615
2025-03-06,0.3209547314426708,0.3457945362385862,0.3332507323187431,0.0030139724454406602,-0.008534250198258275,6.027944890881321e-07,-0.008534852992747363
2025-03-07,0.3140881072245753,0.3480978402212029,0.33781405255422187,0.006866624218095474,0.0008199691799376714,1.373324843619095e-06,0.0008185958550940523
2025-03-10,0.31253278197406004,0.3501291006454001,0.3373381173805398,0.0020312604241972676,-0.007625624885207492,4.0625208483945355e-07,-0.007626031137292331
2025-03-11,0.301944221342986,0.3576057589403079,0.3404500197167063,0.010588560631074162,-0.0010703986212283094,2.1177121262148323e-06,-0.0010725163333545242
2025-03-12,0.3018362861045684,0.35730242138071866,0.34086129251471287,0.0004112727980066788,0.0009490699752749212,8.225455960133577e-08,0.0009489877207153199
2025-03-13,0.3016335104993069,0.3569755937732485,0.34139089572744463,0.0005296032127317107,0.005179174644063045,1.0592064254634215e-07,0.005179068723420499
2025-03-14,0.30150074249642855,0.36034462721769267,0.3381546302858789,0.0033690334444441417,0.004454910026541067,6.738066888888283e-07,0.0044542362198521784
2025-03-17,0.29241516828358216,0.3625458721900266,0.3450389595263913,0.009085574212846365,0.005932087514232038,1.817114842569273e-06,0.005930270399389469
2025-03-18,0.29116611134741577,0.3635086258343582,0.34532526281822606,0.0012490569361663928,0.001244542393781889,2.498113872332786e-07,0.0012442925823946556
2025-03-19,0.28617600845289853,0.3658653029917336,0.3479586885553679,0.004990102894517207,0.006441745858029417,9.980205789034414e-07,0.006440747837450514
2025-03-20,0.2807101018334065,0.36651442760423314,0.3527754705623603,0.005465906619492006,-0.0010224382906313001,1.0931813238984011e-06,-0.0010235314719551985
2025-03-21,0.28111413377093264,0.3667205353314073,0.35216533089766,0.0006101396647003043,-0.0049125309249981285,1.2202793294006089e-07,-0.004912652952931068
2025-03-24,0.2824524900300531,0.3666911459802159,0.350856363989731,0.0013383562591204323,-0.0002637730630152546,2.6767125182408645e-07,-0.00026404073426707867
2025-03-25,0.28481847583271247,0.35776070051754205,0.35742082364974537,0.00893044546267377,0.0022175282226419074,1.7860890925347539e-06,0.0022157421335493727
2025-03-26,0.28154526930547524,0.3650922955995659,0.35336243509495896,0.007331595082023745,-0.006052731930550806,1.4663190164047492e-06,-0.006054198249567211
2025-03-27,0.28140400858045783,0.3634056997104723,0.3551902917090699,0.0018278566141109731,0.002954638980602804,3.6557132282219465e-07,0.0029542734092799817
2025-03-28,0.2818243334686113,0.36674953061106963,0.3514261359203191,0.003764155788750778,0.002002995983948754,7.528311577501556e-07,0.002002243152791004
2025-03-31,0.28075914017903775,0.3638564536200099,0.35538440620095235,0.003958270280633253,0.010581738913302705,7.916540561266506e-07,0.010580947259246578
2025-04-01,0.28241174067888797,0.3637145201380286,0.3538737391830834,0.0016526004998502486,0.0032494095710906656,3.305200999700497e-07,0.0032490790509906954
2025-04-02,0.28250232462611713,0.36259611612137466,0.35490155925250816,0.0011184040166539178,0.0022780897746178803,2.2368080333078357e-07,0.0022778660938145494
2025-04-03,0.28245703764194147,0.36294607938467455,0.354596882973384,0.0003499632632998628,-0.01439373903983571,6.999265265997257e-08,-0.01439380903248837
2025-04-04,0.25224095335702745,0.3803894044024388,0.36736964224053364,0.030216084284913958,-0.019219037448889253,6.043216856982792e-06,-0.019225080665746238
2025-04-07,0.22994903512226453,0.4013457049115102,0.36870525996622533,0.022291918234763022,-0.020434419675890395,4.458383646952604e-06,-0.020438878059537348
2025-04-08,0.2458779817992125,0.381391599550882,0.37273041864990547,0.01995410536062818,-0.009022265731539013,3.990821072125636e-06,-0.009026256552611139
2025-04-09,0.24836308631781467,0.373571531471115,0.3780653822110703,0.007820068079766984,0.04226686310914649,1.564013615953397e-06,0.04226529909553054
2025-04-10,0.19809558614143466,0.42191093075383107,0.37999348310473424,0.05026750017638003,-0.011030927209775334,1.0053500035276006e-05,-0.01104098070981061
2025-04-11,0.20081934872412543,0.41328637033621646,0.38589428093965816,0.008624560417614655,0.01319618893325587,1.724912083522931e-06,0.013194464021172346
2025-04-14,0.2013204761881708,0.41659657698845654,0.38208294682337274,0.003811334116285439,0.0027455444699576678,7.622668232570879e-07,0.0027447822031344106
2025-04-15,0.20076706564458688,0.414834181827049,0.3843987525283641,0.0023158057049914027,0.002918553438931634,4.6316114099828056e-07,0.002918090277790636
2025-04-16,0.20079721668318318,0.41476166345541826,0.3844411198613985,7.251837163073371e-05,0.010360855874219286,1.4503674326146743e-08,0.01036084137054496
2025-04-17,0.20314513123445088,0.4293457030844392,0.36750916568111,0.01693195418028859,-0.00511595021331902,3.3863908360577178e-06,-0.005119336604155078
2025-04-21,0.20393321888468938,0.4281795310452806,0.36788725007003,0.0011661720391585445,-0.0009578230381025871,2.332344078317089e-07,-0.0009580562725104187
2025-04-22,0.2082888080442655,0.42886234552279334,0.36284884643294113,0.005038403637088851,0.002662147782647734,1.0076807274177702e-06,0.002661140101920316
2025-04-23,0.20659567789912844,0.43259829953887935,0.36080602256199223,0.0037359540160859794,-0.0012485697528777442,7.471908032171959e-07,-0.0012493169436809614
2025-04-24,0.2093442463690892,0.43800622523558325,0.35264952839532765,0.008156494166664613,0.014154554816003953,1.6312988333329228e-06,0.01415292351717062
2025-04-25,0.2086507903900086,0.438948506976727,0.35240070263326434,0.0009422817411438161,0.0009203514547161283,1.8845634822876324e-07,0.0009201629983678995
2025-04-28,0.20936389763848623,0.43990839951135513,0.35072770285015875,0.001672999783105672,0.007846341206198692,3.3459995662113444e-07,0.00784600660624207
2025-04-29,0.20893828201690748,0.4410915881707799,0.34997012981231257,0.0011831886594248636,0.0016061174175217158,2.3663773188497273e-07,0.0016058807797898309
2025-04-30,0.21003326611832468,0.44086139372602834,0.34910534015564704,0.0010949841014171596,-0.006096505294024036,2.1899682028343194e-07,-0.0060967242908443195
2025-05-01,0.21081055534820534,0.43997808708491376,0.34921135756688093,0.0008833066411145646,-0.007991019667068666,1.7666132822291291e-07,-0.007991196328396889
2025-05-02,0.21231422564224683,0.442647964360381,0.3450378099973722,0.0041735475695087315,-0.0010363305269218176,8.347095139017463e-07,-0.0010371652364357194
2025-05-05,0.21219107975354776,0.4415232964037288,0.3462856238427235,0.0012478138453512894,0.006660023696952047,2.495627690702579e-07,0.006659774134182977
2025-05-06,0.21455489032068692,0.4474539211285731,0.33799118855074006,0.00829443529198344,0.009165850771695393,1.6588870583966882e-06,0.009164191884636996
2025-05-07,0.21644931464506617,0.4513521538454896,0.3321985315094443,0.005792657041295779,-0.0021624039291429373,1.1585314082591559e-06,-0.0021635624605511965
2025-05-08,0.21531961268071,0.45853424655002084,0.3261461407692691,0.007182092704531282,-0.010035156337868925,1.4364185409062565e-06,-0.010036592756409831
2025-05-09,0.2175345764332655,0.4590520740314658,0.3234133495352686,0.00273279123400047,0.0027555989054192545,5.46558246800094e-07,0.0027550523471724544
2025-05-12,0.2175262483335346,0.4597863131146282,0.3226874385518371,0.0007342390831623913,-0.006186470010725485,1.4684781663247827e-07,-0.006186616858542117
2025-05-13,0.21676105855759706,0.46433004019966806,0.31890890124273485,0.004543727085039834,0.0009054459806218346,9.087454170079667e-07,0.0009045372352048266
2025-05-14,0.21636538793674745,0.46474783438600475,0.31888677767724777,0.0004177941863366952,-0.00951646415486124,8.355883726733903e-08,-0.009516547713698508
2025-05-15,0.21657324809669556,0.47046411288369766,0.3129626390196068,0.005924138657640993,0.0101894575074232,1.1848277315281985e-06,0.010188272679691671
2025-05-16,0.2154249700128234,0.47534870543810837,0.3092263245490683,0.004884592554410691,-0.0011027903989113512,9.769185108821382e-07,-0.0011037673174222333
2025-05-19,0.2148904231119656,0.47545562706248623,0.30965394982554817,0.0005345469008577741,0.0028462121346502995,1.0690938017155483e-07,0.002846105225270128
2025-05-20,0.2135437174256555,0.4776882024773589,0.3087680800969857,0.002232575414872609,0.0015902434173316405,4.4651508297452184e-07,0.0015897969022486658
2025-05-21,0.2146409021657142,0.47819616397078946,0.30716293386349647,0.0016051462334892436,-0.00952273358684081,3.210292466978487e-07,-0.009523054616087509
2025-05-22,0.21622640237520765,0.4732333190568753,0.31054027856791694,0.004962844913914036,-0.0001868513508787007,9.925689827828073e-07,-0.0001878439198614835
2025-05-23,0.21621310446788386,0.47602568533119366,0.30776121020092245,0.0027923662743183086,0.006055574633081615,5.584732548636618e-07,0.0060550161598267515
2025-05-27,0.2169759049696882,0.4782283364064734,0.30479575862383845,0.0029654515770840273,0.00601931593757917,5.930903154168054e-07,0.006018722847263753
2025-05-28,0.21507462598151064,0.4819860422299523,0.30293933178853705,0.003757705823478924,-0.004010964084295182,7.515411646957848e-07,-0.004011715625459877
2025-05-29,0.2146974478464202,0.4829042933728469,0.302398258780733,0.0009182511428945522,0.007108350002639174,1.8365022857891045e-07,0.007108166352410595
2025-05-30,0.2153462556040236,0.4795677163255474,0.30508602807042895,0.0033365770472994216,-0.0015238020101893028,6.673154094598844e-07,-0.0015244693255987627
2025-06-02,0.21453618317390521,0.4828397582244635,0.30262405860163133,0.003272041898916056,0.004759103525149117,6.544083797832113e-07,0.0047584491167693335
2025-06-03,0.21681902265688183,0.48383213106386047,0.29934884627925773,0.0032752123223735857,-0.0022667916666012132,6.550424644747171e-07,-0.002267446709065688
2025-06-04,0.2162031724129129,0.4869025013365037,0.2968943262505835,0.0030703702726432025,0.009758498743374693,6.140740545286405e-07,0.009757884669320163
2025-06-05,0.21878029387237669,0.48150188554737255,0.29971782058025076,0.005400615789131105,-0.002236459542682115,1.080123157826221e-06,-0.002237539665839941
2025-06-06,0.2196903890898506,0.4810400604962765,0.2992695504138728,0.0009100952174739552,-0.007879714144789236,1.8201904349479105e-07,-0.007879896163832731
2025-06-09,0.22132131312736367,0.4792908679989548,0.2993878188736816,0.0017491924973217637,0.0021175677025142775,3.4983849946435275e-07,0.002117217864014813
2025-06-10,0.22241415862498246,0.4798375004646609,0.29774834091035657,0.0016394779633249479,0.0038194415285439003,3.278955926649896e-07,0.003819113632951235
2025-06-11,0.22240485335407092,0.47943236503924125,0.29816278160668785,0.0004144406963312308,0.0024309001505073303,8.288813926624617e-08,0.002430817262368064
2025-06-12,0.222243584306673,0.4798441672015978,0.29791224849172926,0.0004118021623565338,0.010321038205736165,8.236043247130676e-08,0.010320955845303695
2025-06-13,0.2232781040378361,0.4772398268582535,0.2994820691039103,0.002604340343344211,-0.0031717249831930685,5.208680686688422e-07,-0.0031722458512617375
2025-06-16,0.2248046756220071,0.47605197168747815,0.29914335269051473,0.001526571584170952,-0.0069241445857841375,3.053143168341904e-07,-0.006924449900100971
2025-06-17,0.2258451562807676,0.4760914239027501,0.2980634198164824,0.0010799328740324077,0.004016934789663684,2.1598657480648154e-07,0.004016718803088877
2025-06-18,0.22725500282979585,0.472169123118055,0.3005758740521492,0.003922300784695104,-0.0008342867102410181,7.844601569390209e-07,-0.0008350711703979571
2025-06-20,0.2274262267870595,0.4727683843826001,0.2998053888303404,0.000770485221808781,-0.0015327539316379165,1.540970443617562e-07,-0.0015329080286822783
2025-06-23,0.22742930759277902,0.4727404664237749,0.29983022598344616,2.7917958825243727e-05,0.0046953001355537136,5.583591765048746e-09,0.004695294551961948
2025-06-24,0.22682710364747774,0.47274185295402715,0.30043104339849513,0.0006022039453012634,0.001215562560523741,1.204407890602527e-07,0.0012154421197346807
2025-06-25,0.22768941140026772,0.47447655522065696,0.29783403337907527,0.0025970100194198237,0.0016294110068196888,5.194020038839648e-07,0.0016288916048158048
2025-06-26,0.2277006537657467,0.474403688933453,0.2978956573008003,7.28662872039737e-05,0.003836975845215599,1.4573257440794741e-08,0.0038369612719581585
2025-06-27,0.22800724561840424,0.47446866916284636,0.29752408521874935,0.0003715720820509222,-0.0072804426564725055,7.431441641018444e-08,-0.007280516970888916
2025-06-30,0.22884655665491552,0.47489521856728023,0.2962582247778042,0.0012658604409451352,0.009318054744273722,2.5317208818902704e-07,0.009317801572185532
2025-07-01,0.22976945563222992,0.47625321445004853,0.29397732991772146,0.002280894860082733,0.0037296553087766363,4.561789720165466e-07,0.0037291991298046196
2025-07-02,0.22870229373996107,0.47770772103342307,0.29358998522661583,0.0014545065833745097,-0.0003754040427388797,2.9090131667490193e-07,-0.0003756949440555546
2025-07-03,0.2282679339912378,0.4787433972744182,0.292988668734344,0.0010356762409951398,-0.0035344688556302297,2.0713524819902797e-07,-0.0035346759908784285
2025-07-07,0.22874518842054056,0.4781689824870375,0.293085829092422,0.0005744147873807531,-0.006048637807416979,1.1488295747615064e-07,-0.006048752690374455
2025-07-08,0.23869813154776348,0.4709083014245936,0.2903935670276429,0.009952943127222932,-0.0037648238014282164,1.9905886254445866e-06,-0.003766814390053661
2025-07-09,0.25311239757479775,0.4613494994781093,0.2855381029470928,0.014414266027034328,0.007621041045882248,2.882853205406866e-06,0.007618158192676841
2025-07-10,0.24374697926901936,0.4764147068433638,0.2798383138876169,0.015065207365254393,0.0016390564322607414,3.013041473050879e-06,0.0016360433907876904
2025-07-11,0.24129380326092972,0.48433173277645847,0.27437446396261195,0.007917025933094624,-0.004895086967545021,1.5834051866189248e-06,-0.00489667037273164
2025-07-14,0.32308535166772656,0.4227657389866216,0.2541489093456518,0.08179154840679691,-0.001199428721673944,1.635830968135938e-05,-0.0012157870313553032
2025-07-15,0.3435309856400313,0.4200513423879575,0.23641767197201116,0.02044563397230477,-0.005394333025731183,4.0891267944609544e-06,-0.005398422152525644
2025-07-16,0.34631979392477225,0.41601702020059617,0.23766318587463167,0.004034322187361383,0.002930430079381349,8.068644374722767e-07,0.0029296232149438766
2025-07-17,0.34633652982192575,0.4168440447731308,0.23681942540494344,0.0008437604696881901,0.001506871227343683,1.6875209393763802e-07,0.0015067024752497453
2025-07-18,0.34632341052931176,0.4170506663470134,0.23662592312367486,0.00020662157388257052,0.0009987925447142577,4.132431477651411e-08,0.0009987512203994812
2025-07-21,0.35496465514507775,0.405548260574306,0.23948708428061624,0.011502405772707378,0.007969883912950722,2.3004811545414754e-06,0.00796758343179618
2025-07-22,0.3559292405022172,0.406132887232749,0.23793787226503388,0.0015492120155824046,0.004763418143773677,3.0984240311648096e-07,0.004763108301370561
2025-07-23,0.3647552655888908,0.4001774890116947,0.23506724539941456,0.008826025086673614,-0.0020320138757262225,1.7652050173347228e-06,-0.002033779080743557
2025-07-24,0.37862059019862243,0.39102461052380344,0.23035479927757405,0.013865324609731694,-0.0019658351080350444,2.773064921946339e-06,-0.001968608172956991
2025-07-25,0.37911793562773805,0.38865118850041025,0.23223087587185168,0.002373422023393218,0.001896902918803779,4.746844046786436e-07,0.0018964282343991003
2025-07-28,0.388244184403369,0.3835751342373906,0.22818068135924024,0.009126248775631021,-0.00405984790820097,1.8252497551262044e-06,-0.004061673157956096
2025-07-29,0.38804118650159597,0.3835322670891597,0.22842654640924429,0.0002458650500039711,0.006081074857102154,4.9173010000794215e-08,0.006081025684092153
2025-07-30,0.3915669181366948,0.37487133148788687,0.23356175037541818,0.00866093560127279,-0.006459431008740192,1.7321871202545582e-06,-0.006461163195860446
2025-07-31,0.39161565188548775,0.37734029859071383,0.2310440495237986,0.0025177008516197447,0.0002834894187582369,5.03540170323949e-07,0.00028298587858791296
2025-08-01,0.3892419855780881,0.37992026023252795,0.23083775418938388,0.0025799616418142463,0.0037072412357040587,5.159923283628493e-07,0.003706725243375696
2025-08-04,0.3823233440774813,0.3802989522397513,0.23737770368276742,0.006918641500606837,0.008232831934361308,1.3837283001213675e-06,0.008231448206061186
2025-08-05,0.37991330164875925,0.38421230784200455,0.23587439050923606,0.003913355602253338,-0.0005583685939102501,7.826711204506676e-07,-0.0005591512650307008
2025-08-06,0.3754712564141677,0.3806711420326136,0.24385760155321876,0.007983211043982613,0.00016074769476766791,1.5966422087965228e-06,0.00015915105255887138
2025-08-07,0.3740612222965667,0.37407937023077686,0.2518594074726565,0.008001805919437735,0.0011729889040252184,1.600361183887547e-06,0.001171388542841331
2025-08-08,0.37281585869941175,0.37363472105251727,0.253549420248071,0.0016900127754145011,0.0012307895599103446,3.3800255508290027e-07,0.0012304515573552616
2025-08-11,0.3679927440366124,0.3748553118496475,0.25715194411374004,0.004823114662799305,-0.003994728494449477,9.64622932559861e-07,-0.003995693117382037
2025-08-12,0.36885750876799445,0.37603372814639374,0.25510876308561176,0.0020431810281282825,0.0018020831860029289,4.0863620562565653e-07,0.0018016745497973032
2025-08-13,0.3951533968029269,0.35353176474091336,0.25131483845615976,0.026295888034932408,0.005046475481276279,5.2591776069864815e-06,0.005041216303669293
2025-08-14,0.396861186993719,0.3515888298756994,0.25154998313058163,0.0019429348652139633,-0.004164394884040921,3.885869730427927e-07,-0.004164783471013964
2025-08-15,0.3938157023565599,0.3484408518441584,0.25774344579928177,0.006193462668700106,-0.003253527848947065,1.2386925337400214e-06,-0.003254766541480805
2025-08-18,0.39153211188124826,0.3473060329723517,0.26116185514639995,0.003418409347118262,-0.0014978652967529028,6.836818694236524e-07,-0.0014985489786223263
2025-08-19,0.39124107777390743,0.345487701755897,0.2632712204701956,0.0021093653237955756,-0.0015583586297744359,4.2187306475911516e-07,-0.001558780502839195
2025-08-20,0.38872775088136996,0.34503480361386324,0.2662374455047668,0.0029662250345712238,0.002418507350539989,5.932450069142448e-07,0.0024179141055330746
2025-08-21,0.3858324392652277,0.3447553326166376,0.2694122281181346,0.0031747826133678436,-0.004189737959942723,6.349565226735688e-07,-0.004190372916465397
2025-08-22,0.39348058967681987,0.34621910232455616,0.260300307998624,0.009111920119510647,0.011393774368971776,1.8223840239021296e-06,0.011391951984947874
2025-08-25,0.3855121678552565,0.35053054873433803,0.26395728341040553,0.007968421821563376,-0.003340772766309623,1.5936843643126753e-06,-0.003342366450673936
2025-08-26,0.38297843611515475,0.34530088782384544,0.27172067606099987,0.007763392650594336,0.003377850963383255,1.5526785301188673e-06,0.003376298284853136
2025-08-27,0.39420205512307976,0.33968283068469984,0.26611511419222045,0.011223619007925012,0.0010439000409239773,2.2447238015850026e-06,0.0010416553171223922
2025-08-28,0.39651284432630096,0.33879655883989224,0.26469059683380686,0.0023107892032211974,0.005596598987180774,4.621578406442395e-07,0.00559613682934013
2025-08-29,0.3959083163812174,0.34039493810322746,0.2636967455155551,0.0015983792633352811,-0.002236071072083156,3.1967585266705624e-07,-0.002236390747935823
2025-09-02,0.39478644846620964,0.340129521609737,0.2650840299240534,0.0013872844084982516,0.000810537222308551,2.7745688169965034e-07,0.0008102597654268514
2025-09-03,0.38948699185596314,0.34173817976016607,0.26877482838387073,0.005299456610246472,0.007967483118353973,1.0598913220492944e-06,0.007966423227031925
2025-09-04,0.3914230392938868,0.3373305599115427,0.2712464007945704,0.00440761984862334,0.004644366259283786,8.81523969724668e-07,0.004643484735314061
2025-09-05,0.38473447155760915,0.34595218754508045,0.2693133408973103,0.008621627633537743,0.007754699149727738,1.7243255267075486e-06,0.0077529748242010305
2025-09-08,0.39177027229107475,0.33841162650819734,0.26981810120072797,0.007540561036883192,0.008544301656064714,1.5081122073766384e-06,0.008542793543857338
2025-09-09,0.39397826997165863,0.336035550067759,0.26998617996058244,0.002376076440438357,-0.0016117321613479344,4.7521528808767145e-07,-0.0016122073766360221
2025-09-10,0.39489638994611403,0.3345339396055923,0.2705696704482936,0.0015016104621666249,0.004025488930197415,3.00322092433325e-07,0.004025188608104982
2025-09-11,0.3959036594865819,0.33390894240533736,0.27018739810808085,0.0010072695404677867,0.0051196291738416656,2.0145390809355737e-07,0.005119427719933572
2025-09-12,0.3948504224427799,0.33369873991574456,0.2714508376414756,0.0012634395333947779,-0.0010375387437804254,2.526879066789556e-07,-0.0010377914316871044
2025-09-15,0.3916042768772549,0.3358545766501481,0.27254114647259703,0.0032461455655249938,0.005704732268793822,6.492291131049987e-07,0.005704083039680717
2025-09-16,0.3966222471073807,0.33477442817571884,0.2686033247169004,0.0050179702301258455,0.0006982899820008773,1.0035940460251692e-06,0.0006972863879548521
2025-09-17,0.39412623273579445,0.3352845009924296,0.2705892662717759,0.0024960143715862526,-0.0034307778594993947,4.992028743172505e-07,-0.003431277062373712
2025-09-18,0.39795424369404725,0.337485174380845,0.26456058192510773,0.006028684346668173,-0.0026832501764763573,1.2057368693336346e-06,-0.002684455913345691
2025-09-19,0.40028794400133844,0.332725911448555,0.2669861445501065,0.0047592629322899815,0.0041803579257016586,9.518525864579963e-07,0.004179406073115201
2025-09-22,0.4016605646243963,0.33329423849188744,0.26504519688371625,0.0019409476663902747,0.005289236794854593,3.8818953327805496e-07,0.005288848605321314
2025-09-23,0.40817226468222223,0.33320651252978734,0.25862122278799043,0.00651170005782592,0.0011640057810645517,1.302340011565184e-06,0.0011627034410529864
2025-09-24,0.40712295406886284,0.3291368048908117,0.26374024104032545,0.005119018252335017,-0.004938507568337339,1.0238036504670035e-06,-0.004939531371987806
2025-09-25,0.4076270810393589,0.33030399927557486,0.26206891968506624,0.0016713213552592143,-0.0007890077674945807,3.342642710518429e-07,-0.0007893420317656325
2025-09-26,0.40756027851113746,0.33081524664804013,0.26162447484082235,0.000511247372465301,0.0035477271452412714,1.0224947449306021e-07,0.003547624895766778
2025-09-29,0.4013499207436363,0.3288420440160282,0.2698080352403356,0.008183560399513179,0.008279093324605276,1.6367120799026358e-06,0.008277456612525373
2025-09-30,0.4026923241389822,0.3306849389968761,0.2666227368641417,0.0031852983761938847,0.0028345683158798292,6.37059675238777e-07,0.0028339312562045906
2025-10-01,0.4025332307389117,0.33051653568268635,0.26695023357840186,0.00032749671426024474,0.0026457739621519993,6.549934285204895e-08,0.0026457084628091474
2025-10-02,0.40181519636729124,0.33183564149797534,0.2663491621347334,0.0013191058152889346,0.0005014395125656319,2.6382116305778694e-07,0.000501175691402574
2025-10-03,0.4028153216412192,0.3318037193286073,0.26538095903017345,0.001000125273927982,0.0014959107684128573,2.000250547855964e-07,0.0014957107433580716
2025-10-06,0.40556097186510465,0.3334627721299832,0.2609762560049121,0.004404703025261358,0.003723847004126068,8.809406050522717e-07,0.003722966063521016
2025-10-07,0.4083208442671583,0.3314722164203136,0.26020693931252803,0.0027598724020536647,0.001735174282866514,5.51974480410733e-07,0.0017346223083861032
2025-10-08,0.40644125668132464,0.334489105684479,0.2590696376341963,0.003016889264165379,0.006958507130763828,6.033778528330758e-07,0.0069579037529109945
2025-10-09,0.4071967508424108,0.33698902600948577,0.2558142231481033,0.0032554144860929835,-0.006164463835345833,6.510828972185968e-07,-0.006165114918243051
2025-10-10,0.40620926466258084,0.3497238290621211,0.24406690627529795,0.012734803052635343,-0.002867396469693726,2.5469606105270688e-06,-0.002869943430304253
2025-10-13,0.36950323966245874,0.3648433844671654,0.2656533758703758,0.036706025000122114,0.011924000780330148,7.341205000024423e-06,0.011916659575330123
2025-10-14,0.363660232308356,0.37595916685861763,0.26038060083302655,0.011115782391452111,0.002618998010822816,2.2231564782904222e-06,0.0026167748543445258
2025-10-15,0.3638717757185251,0.3758825133077946,0.2602457109736802,0.0002115434101692404,0.00529873605014225,4.230868203384808e-08,0.005298693741460216
2025-10-16,0.3660791898509593,0.37648364941461115,0.25743716073442946,0.002808550239250751,0.0063514510110942324,5.617100478501502e-07,0.0063508893010463825
2025-10-17,0.36780730441108844,0.3793333485859874,0.2528593470029242,0.004577813731505342,-0.003251677813851178,9.155627463010686e-07,-0.003252593376597479
2025-10-20,0.36833288112946716,0.3851352901071923,0.24653182876334068,0.006327518239583552,0.014283172253992693,1.2655036479167103e-06,0.014281906750344776
2025-10-21,0.37105854611313027,0.39520113666357826,0.23374031722329147,0.01279151154004915,-0.01308524666442041,2.55830230800983e-06,-0.01308780496672842
2025-10-22,0.3911784822062852,0.41523673424079016,0.19358478355292466,0.040155533670366825,-0.0017423626375300122,8.031106734073365e-06,-0.0017503937442640855
2025-10-23,0.38911780087618036,0.4164347772809615,0.19444742184285818,0.002060681330104855,0.0002359336444579573,4.12136266020971e-07,0.00023552150819193632
2025-10-24,0.38924091997218013,0.414440649095728,0.19631843093209184,0.001994128185233479,0.002704151669691789,3.9882563704669585e-07,0.0027037528440547426
2025-10-27,0.38521343071358327,0.4183846590315309,0.1964019102548858,0.004027489258596861,0.0004947922715677891,8.054978517193723e-07,0.0004939867737160697
2025-10-28,0.37600216558166766,0.43687078187953426,0.18712705253879808,0.018486122848003356,0.0008000088906394431,3.6972245696006713e-06,0.0007963116660698425
2025-10-29,0.37398452079521854,0.4376720801262148,0.18834339907856681,0.0020176447864491825,-0.004956921344589439,4.035289572898365e-07,-0.004957324873546729
2025-10-30,0.37946625790081945,0.43049117356280064,0.19004256853637996,0.007180906563414094,-0.0029454491240221074,1.4361813126828188e-06,-0.0029468853053347902
2025-10-31,0.38100028962974547,0.43321842087868295,0.18578128949157155,0.004261279044808372,-0.0010507488388974845,8.522558089616745e-07,-0.0010516010947064461
2025-11-03,0.38944958697261156,0.4273934030000972,0.18315701002729123,0.008449297342866077,-9.529869774481154e-06,1.6898594685732156e-06,-1.1219729243054369e-05
2025-11-04,0.39135456014480613,0.42597953921315523,0.18266590064203858,0.0019049731721945962,-0.006889401336905545,3.8099463443891924e-07,-0.0068897823315399835
2025-11-05,0.38535396381813514,0.4332418313247853,0.18140420485707975,0.007262292111629931,-0.001287442484479559,1.4524584223259864e-06,-0.001288894942901885
2025-11-06,0.390029414832101,0.42665292397564614,0.1833176611922529,0.006588907349139084,-0.0005680484512093379,1.3177814698278169e-06,-0.0005693662326791657
2025-11-07,0.38787054468415866,0.4268765500929515,0.18525290522288976,0.0021588701479422906,0.0006118862842679469,4.3177402958845815e-07,0.0006114545102383585
2025-11-10,0.3876426838045929,0.42537180447207806,0.18698551172332897,0.0017326065004392155,0.011066297802449972,3.465213000878431e-07,0.011065951281149884
2025-11-11,0.3832754472321436,0.43221186597302574,0.18451268679483074,0.006840061500947611,0.0035827952671057613,1.3680123001895224e-06,0.003581427254805572
2025-11-12,0.3819115031523837,0.4343646557033366,0.18372384114427967,0.0021527897303108973,0.003945021301154005,4.305579460621795e-07,0.0039445907432079435
2025-11-13,0.37974797796651655,0.4380109420884001,0.18224107994508343,0.003646286385063438,-0.011371273250923235,7.292572770126877e-07,-0.011372002508200247
2025-11-14,0.3696984789929047,0.44522281790968093,0.18507870309741417,0.010049498973611723,-0.005941213489264246,2.0098997947223445e-06,-0.005943223389058968
2025-11-17,0.37185120865508353,0.4450387005943605,0.183110090750556,0.0021527296621787068,-0.004461784622320358,4.305459324357414e-07,-0.004462215168252794
